Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1889,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-04-14,3,59.99,0.2,5.42,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1890,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-01-23,4,1299.0,0.14,12.46,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1891,P678,C456,Samsung Galaxy S21,Electronics,North America,2024-09-27,2,799.99,0.19,12.15,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1892,P901,C456,Nike Air Max 270,Shoes,Asia,2024-09-07,2,150.0,0.15,9.93,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1893,P890,C101,Adidas Soccer Ball,Sports,North America,2023-03-03,3,29.99,0.18,12.13,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1894,P789,C101,Levi's 501 Jeans,Clothing,Asia,2023-09-17,4,59.99,0.0,16.39,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1895,P567,C101,MacBook Pro 16-inch,Electronics,South America,2024-01-21,3,2399.0,0.17,12.23,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1896,P890,C456,Adidas Soccer Ball,Sports,Europe,2024-12-10,2,29.99,0.15,11.19,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1897,P901,C101,Nike Air Max 270,Shoes,Asia,2024-01-02,5,150.0,0.03,12.68,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1898,P890,C789,Adidas Soccer Ball,Sports,Europe,2023-07-15,4,29.99,0.11,19.92,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1899,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-10-16,3,59.99,0.13,9.43,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1900,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2023-03-12,5,349.99,0.18,17.53,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1901,P901,C789,Nike Air Max 270,Shoes,Asia,2024-06-21,1,150.0,0.16,14.71,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1902,P890,C789,Adidas Soccer Ball,Sports,North America,2023-03-09,5,29.99,0.07,5.35,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1903,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-10-05,5,180.0,0.15,11.7,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1904,P345,C101,Canon EOS R5 Camera,Electronics,North America,2023-06-20,2,3899.0,0.08,16.52,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1905,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-10-07,3,799.99,0.15,7.55,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1906,P123,C101,UltraBoost Running Shoes,Shoes,North America,2024-06-30,4,180.0,0.1,15.04,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1907,P456,C789,iPhone 15 Pro,Electronics,North America,2024-11-03,1,1299.0,0.18,7.83,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1908,P567,C101,MacBook Pro 16-inch,Electronics,Asia,2024-11-20,2,2399.0,0.03,8.51,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1909,P456,C456,iPhone 15 Pro,Electronics,South America,2024-03-09,5,1299.0,0.19,17.41,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1910,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-05-06,3,180.0,0.16,15.78,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1911,P789,C101,Levi's 501 Jeans,Clothing,Asia,2023-06-19,2,59.99,0.18,9.15,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1912,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2024-06-24,5,279.0,0.07,12.51,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1913,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2024-05-09,3,180.0,0.16,17.43,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1914,P456,C101,iPhone 15 Pro,Electronics,South America,2023-11-08,4,1299.0,0.1,18.42,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1915,P345,C101,Canon EOS R5 Camera,Electronics,Europe,2024-08-18,1,3899.0,0.13,5.7,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1916,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2023-03-29,3,3899.0,0.18,11.92,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1917,P901,C101,Nike Air Max 270,Shoes,Europe,2024-12-30,2,150.0,0.06,18.71,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1918,P890,C456,Adidas Soccer Ball,Sports,Europe,2024-01-14,1,29.99,0.17,11.85,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1919,P123,C789,UltraBoost Running Shoes,Shoes,South America,2023-01-15,2,180.0,0.1,16.83,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1920,P890,C456,Adidas Soccer Ball,Sports,Europe,2023-10-25,2,29.99,0.11,5.19,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1921,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-05-26,3,59.99,0.12,7.2,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1922,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-08-20,4,349.99,0.04,17.56,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1923,P567,C789,MacBook Pro 16-inch,Electronics,Asia,2024-08-31,5,2399.0,0.07,5.25,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1924,P012,C789,Bose QuietComfort Earbuds,Electronics,South America,2023-11-18,1,279.0,0.15,11.99,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1925,P012,C789,Bose QuietComfort Earbuds,Electronics,Europe,2023-10-08,4,279.0,0.19,18.97,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1926,P890,C101,Adidas Soccer Ball,Sports,South America,2024-03-07,4,29.99,0.1,5.9,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1927,P901,C101,Nike Air Max 270,Shoes,South America,2024-12-13,2,150.0,0.05,19.5,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1928,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-09-14,2,180.0,0.01,9.15,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1929,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-05-18,4,2399.0,0.18,18.99,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1930,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-05-12,5,349.99,0.16,13.59,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1931,P890,C789,Adidas Soccer Ball,Sports,South America,2023-03-19,2,29.99,0.05,11.27,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1932,P901,C101,Nike Air Max 270,Shoes,Asia,2024-08-23,3,150.0,0.0,9.73,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1933,P456,C789,iPhone 15 Pro,Electronics,North America,2023-08-22,1,1299.0,0.02,10.54,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1934,P890,C789,Adidas Soccer Ball,Sports,Asia,2023-05-25,5,29.99,0.1,9.46,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1935,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-08-17,3,349.99,0.2,7.88,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1936,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-05-09,3,59.99,0.03,6.67,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1937,P345,C456,Canon EOS R5 Camera,Electronics,North America,2024-08-10,3,3899.0,0.18,9.41,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1938,P901,C789,Nike Air Max 270,Shoes,Asia,2024-07-05,4,150.0,0.06,13.31,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1939,P901,C101,Nike Air Max 270,Shoes,Europe,2024-02-19,4,150.0,0.09,9.86,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1940,P345,C456,Canon EOS R5 Camera,Electronics,South America,2023-10-30,1,3899.0,0.18,17.08,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1941,P345,C101,Canon EOS R5 Camera,Electronics,North America,2023-12-13,5,3899.0,0.09,10.45,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1942,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2023-04-01,4,279.0,0.06,17.13,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1943,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2023-12-17,2,349.99,0.12,12.48,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1944,P890,C789,Adidas Soccer Ball,Sports,Asia,2023-12-27,2,29.99,0.02,5.05,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1945,P456,C456,iPhone 15 Pro,Electronics,South America,2024-10-29,2,1299.0,0.16,14.62,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1946,P789,C456,Levi's 501 Jeans,Clothing,South America,2023-05-06,1,59.99,0.19,10.87,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1947,P789,C789,Levi's 501 Jeans,Clothing,South America,2023-08-09,4,59.99,0.01,8.01,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1948,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-10-19,1,279.0,0.0,12.53,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1949,P901,C456,Nike Air Max 270,Shoes,South America,2023-01-31,4,150.0,0.03,12.28,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1950,P678,C456,Samsung Galaxy S21,Electronics,South America,2024-06-01,2,799.99,0.19,18.53,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1951,P789,C456,Levi's 501 Jeans,Clothing,Asia,2023-02-03,4,59.99,0.03,9.2,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1952,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-04-18,4,59.99,0.17,10.16,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1953,P567,C101,MacBook Pro 16-inch,Electronics,South America,2024-10-14,3,2399.0,0.13,12.53,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1954,P678,C789,Samsung Galaxy S21,Electronics,Europe,2024-10-02,5,799.99,0.17,13.76,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1955,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-07-21,1,2399.0,0.04,10.89,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1956,P567,C456,MacBook Pro 16-inch,Electronics,North America,2024-05-30,1,2399.0,0.19,5.2,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1957,P890,C101,Adidas Soccer Ball,Sports,Asia,2023-06-24,3,29.99,0.1,5.24,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1958,P890,C101,Adidas Soccer Ball,Sports,Asia,2024-08-02,5,29.99,0.04,15.58,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1959,P456,C789,iPhone 15 Pro,Electronics,Europe,2024-08-22,3,1299.0,0.17,5.07,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1960,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2024-08-06,1,3899.0,0.11,13.39,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1961,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-09-13,1,279.0,0.03,13.78,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1962,P890,C456,Adidas Soccer Ball,Sports,Asia,2024-08-06,3,29.99,0.05,13.38,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1963,P012,C456,Bose QuietComfort Earbuds,Electronics,Asia,2023-08-14,5,279.0,0.12,15.28,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1964,P456,C456,iPhone 15 Pro,Electronics,Europe,2023-10-10,3,1299.0,0.1,7.38,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1965,P456,C456,iPhone 15 Pro,Electronics,Asia,2024-02-29,3,1299.0,0.15,17.81,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1966,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-07-24,2,349.99,0.04,6.02,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1967,P890,C101,Adidas Soccer Ball,Sports,South America,2024-09-11,3,29.99,0.07,17.69,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1968,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-11-10,1,349.99,0.18,17.44,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1969,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2024-01-14,2,279.0,0.0,8.64,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1970,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-01-11,1,2399.0,0.04,13.16,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1971,P345,C456,Canon EOS R5 Camera,Electronics,South America,2024-01-14,2,3899.0,0.04,16.34,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1972,P456,C456,iPhone 15 Pro,Electronics,Asia,2023-09-30,1,1299.0,0.06,5.81,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1973,P567,C101,MacBook Pro 16-inch,Electronics,North America,2024-01-27,5,2399.0,0.09,15.54,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1974,P567,C789,MacBook Pro 16-inch,Electronics,Asia,2024-11-30,4,2399.0,0.09,14.31,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1975,P890,C789,Adidas Soccer Ball,Sports,Europe,2024-06-20,2,29.99,0.17,19.32,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1976,P678,C456,Samsung Galaxy S21,Electronics,Asia,2024-10-20,5,799.99,0.11,12.14,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1977,P901,C456,Nike Air Max 270,Shoes,Asia,2023-12-30,2,150.0,0.0,17.4,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1978,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2023-02-23,2,349.99,0.1,17.88,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1979,P678,C101,Samsung Galaxy S21,Electronics,North America,2024-10-04,5,799.99,0.05,17.31,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1980,P123,C101,UltraBoost Running Shoes,Shoes,South America,2024-08-08,3,180.0,0.16,18.64,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1981,P901,C456,Nike Air Max 270,Shoes,Asia,2024-06-28,5,150.0,0.2,7.98,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1982,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2024-03-08,2,3899.0,0.08,16.45,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1983,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2024-02-23,3,349.99,0.15,15.45,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1984,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2023-03-10,1,3899.0,0.19,12.6,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1985,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-10-12,2,279.0,0.18,6.06,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1986,P456,C456,iPhone 15 Pro,Electronics,Europe,2024-07-09,5,1299.0,0.13,7.38,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1987,P678,C456,Samsung Galaxy S21,Electronics,South America,2023-05-24,1,799.99,0.0,8.22,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1988,P345,C101,Canon EOS R5 Camera,Electronics,North America,2023-09-18,1,3899.0,0.12,5.62,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1989,P567,C789,MacBook Pro 16-inch,Electronics,North America,2023-01-10,1,2399.0,0.04,10.19,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1990,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2024-07-05,1,349.99,0.15,16.41,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1991,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2023-06-24,4,349.99,0.19,15.95,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1992,P901,C101,Nike Air Max 270,Shoes,Europe,2023-11-26,5,150.0,0.18,11.44,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1993,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-02-10,3,349.99,0.01,5.2,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1994,P678,C456,Samsung Galaxy S21,Electronics,South America,2023-06-20,1,799.99,0.03,10.04,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1995,P789,C101,Levi's 501 Jeans,Clothing,Asia,2023-05-15,1,59.99,0.19,12.99,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1996,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2023-06-18,1,3899.0,0.18,10.52,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1997,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-03-02,3,349.99,0.1,6.16,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1998,P901,C789,Nike Air Max 270,Shoes,North America,2023-05-26,1,150.0,0.18,5.0,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1999,P901,C101,Nike Air Max 270,Shoes,Europe,2023-01-26,2,150.0,0.09,15.45,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2000,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2023-11-09,3,2399.0,0.14,10.86,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
